file,folder,split,subset,idx,label,rpm,shaft_hz,fs,nyquist,FTF_mult,BSF_mult,BPFO_mult,BPFI_mult,f_bpfi,f_bpfo,f_bsf,bpfi_inband,bpfo_inband,bsf_inband
SCA bearing dataset/3/train.mat,3,train,DS,45,0,36.07406,0.6012343333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.129839249797834,5.009295076518335,3.2519358201660005,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,46,0,36.9285927,0.615476545,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.322421218245402,5.127956697828325,3.32896861039347,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,47,0,33.23075,0.5538458333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.489056004514583,4.614469021895834,2.9956225125750002,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,48,0,27.1635933,0.452726555,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,6.121729768589547,3.7719750473951748,2.44869199798113,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,49,0,34.36769,0.5727948333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.7452827623750835,4.772346120960834,3.098113219509,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,50,0,35.50622,0.5917703333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001867850969832,4.930444009678333,3.2007472587419996,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,51,0,35.5073853,0.5917897550000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.002130469085948,4.930605824887176,3.2008523059923304,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,52,0,35.5064468,0.5917741133333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001918963806643,4.930475503447633,3.2007677038774798,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,53,0,35.50455,0.5917425000000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.00149149101625,4.930212111112501,3.2005967147550005,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,54,0,34.0821533,0.5680358883333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.680932714974881,4.732696090288509,3.07237319959713,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,55,0,34.0817451,0.5680290849999999,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.680840720883231,4.732639407058224,3.0723364019591095,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,56,0,35.5044556,0.5917409266666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001470216537436,4.930199002594767,3.20058820496316,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,57,0,36.07344,0.601224,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.129699523348,5.00920898244,3.2518799295839997,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,58,0,12.162859,0.20271431666666664,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,2.741085657892591,1.6889518314569165,1.0964343036998998,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,59,0,34.08513,0.5680855,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.68160355968975,4.7331094390675,3.0726415374930003,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,60,0,34.1123543,0.5685392383333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.687738970638455,4.736889843933258,3.07509570196323,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,61,0,34.1121178,0.5685352966666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.687685671758802,4.736857003208217,3.07507438241058,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,62,0,34.0864639,0.5681077316666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.6819041743856085,4.733294666311191,3.07276178337579,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,63,0,36.9295769,0.6154929483333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.322643022716251,5.128093365234609,3.3290573321850903,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,64,0,35.7931824,0.59655304,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.066539201595079,4.9702920150724,3.22661579994864,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,65,0,35.5092125,0.5918202083333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.00254225645552,4.930859552467708,3.2010170209462494,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,66,0,31.2410583,0.520684305,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.040648653701922,4.338177613703925,2.8162595656176297,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,67,0,36.9257355,0.615428925,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.321777304676912,5.127559942988626,3.3287110449565502,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,68,0,36.92517,0.6154195,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.32164986063275,5.1274814168575,3.328660067337,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,69,0,37.4947281,0.6249121350000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.450008459482458,5.206571061497476,3.3800035087754106,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,70,0,36.92415,0.6154025,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.32141998808625,5.1273397782125,3.3285681183149998,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,71,0,36.35658,0.605943,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.1935094378735,5.048526203955,3.277403896338,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,72,0,34.6550751,0.577584585,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.810049374887982,4.812252823075725,3.12401986547211,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,73,0,35.2228851,0.5870480849999999,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.938014012758732,4.891099724073225,3.17520572251311,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,74,0,34.6541252,0.5775687533333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.809835300444923,4.812120918616033,3.12393423569172,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,75,0,34.6541252,0.5775687533333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.809835300444923,4.812120918616033,3.12393423569172,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,76,0,34.65256,0.5775426666666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.809482558768666,4.811903572726667,3.123793139016,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,77,0,34.65103,0.5775171666666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.809137749948916,4.811691114759166,3.1236552154829997,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,78,0,34.0889359,0.5681489316666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.682461277263009,4.733637931733192,3.07298462453499,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,79,0,35.505455,0.5917575833333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001695446559957,4.930337780694583,3.2006782969754997,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,80,0,35.50403,0.5917338333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001374301090582,4.930139903175833,3.2005498387829996,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,81,0,35.5026741,0.591711235,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001068728359407,4.929951620980975,3.20042760968601,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,82,0,35.5021667,0.5917027783333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.000954378035784,4.929881162698158,3.2003818695548696,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,83,0,35.50551,0.5917585,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.00170784164825,4.9303454180725,3.2006832550109996,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,84,0,35.5058632,0.5917643866666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001787440651606,4.930394463924866,3.20071509461352,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,85,0,35.5068665,0.5917811083333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.002013549598571,4.930533783584208,3.2008055381956497,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,86,0,36.93012,0.615502,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.322765418579,5.12816878087,3.329106290532,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,87,0,38.9180336,0.6486338933333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.770772047455452,5.4042132795769335,3.50830894870896,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,88,0,39.20168,0.6533613333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.834696086939333,5.443600820513334,3.533878565448,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,89,0,34.0857735,0.568096225,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681748582222762,4.733198796389125,3.07269954650835,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,90,0,32.9443054,0.5490717566666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.4245013480114705,4.574692918943317,2.9698006490189397,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,91,0,35.5035744,0.59172624,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.00127162468648,4.9300766379144,3.20050876821984,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,92,0,34.08226,0.5680376666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.680956761446167,4.732710906801667,3.072382818186,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,93,0,34.08324,0.5680540000000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681177619383001,4.732846990990001,3.072471161364,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,94,0,34.08373,0.5680621666666668,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681288048351417,4.732915033084168,3.0725153329530004,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,95,0,38.6313362,0.6438556033333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.706160418619248,5.364402072458284,3.48246429621882,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,96,0,36.9245453,0.6154090883333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.32150907496628,5.127394670130508,3.3286037530683297,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,97,0,34.0852356,0.56808726,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681627358259269,4.7331241028331,3.07265105692116,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,98,0,34.0851135,0.568085225,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681599841163263,4.733107147854126,3.07264005008235,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,99,0,34.1088028,0.5684800466666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.686938585982676,4.736396677611967,3.0747755480890797,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,100,0,34.08637,0.5681061666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681883012589417,4.733281627224167,3.072753318657,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,101,0,11.3717966,0.18952994333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,2.5628076889431783,1.5791037859211834,1.0251231134832601,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,102,0,34.0944366,0.56824061,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.683700943847845,4.73440176672785,3.07348049118726,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,103,0,34.09238,0.5682063333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.683237457691832,4.734116184338333,3.0732950967179997,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,104,0,34.0906258,0.5681770966666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.6828421219849,4.733872593641216,3.0731369624293796,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,105,0,34.09121,0.5681868333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.682973780359083,4.733953716480833,3.0731896257809996,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,106,0,31.8178577,0.5302976283333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.170639189876111,4.418272795520409,2.86825578200997,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,107,0,31.2475376,0.5207922933333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.042108862712253,4.339077338480934,2.81684364924336,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,108,-1,27.273428,0.4545571333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,6.146482692298433,3.7872268494363333,2.4585931678308,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,109,0,32.6707535,0.5445125583333332,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.362852257959594,4.536707114577458,2.9451410120863493,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,110,0,34.6588669,0.5776477816666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.810903914811333,4.812779357795441,3.12436168145409,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,111,0,35.2276421,0.5871273683333332,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.939086075213339,4.891760287832308,3.1756345475108096,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,112,0,35.22557,0.5870928333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.938619095896082,4.891472553090833,3.175447755777,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,113,0,35.79359,0.5965598333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.066631060467584,4.970348614985834,3.2266525434990005,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,114,0,35.793705,0.59656175,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.066656977470375,4.97036458404875,3.2266629103005,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,115,0,38.06891,0.6344818333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.579409102136584,5.2863027735558346,3.4317637677510002,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,116,0,38.0681877,0.634469795,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.579246320822527,5.286202473954575,3.43169865522297,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,117,0,38.63746,0.6439576666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.707540510286167,5.365252432001666,3.4830163329059998,True,True,True
SCA bearing dataset/3/train.mat,3,train,DS,118,0,38.63777,0.6439628333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.707610373511084,5.365295479040833,3.483044278197,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,0,0,35.507988,0.5917998,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.0022662967171,4.930689516663,3.2009066370468,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,1,0,35.5058861,0.5917647683333332,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001792601515639,4.9303976438513075,3.2007171589592094,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,2,0,35.5056038,0.5917600633333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001728980907918,4.930358443273384,3.2006917107151804,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,3,0,35.5021362,0.5917022700000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.000947504395915,4.929876927424951,3.2003791200988205,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,4,0,35.50507,0.5917511666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001608680941917,4.930284319049167,3.200643590727,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,5,0,35.5053177,0.591755295,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001664503912277,4.930318715022075,3.20066591991597,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,6,0,35.5067,0.5917783333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001976026285835,4.930510663158334,3.2007905288700003,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,7,0,35.50405,0.5917341666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001378808395417,4.930142680404167,3.200551641705,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,8,0,35.5022469,0.5917041150000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.000972452328169,4.929892299383776,3.2003890992720905,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,9,0,34.0798149,0.567996915,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.680405720893768,4.732371376751775,3.07216240195689,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,10,0,34.0834846,0.5680580766666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681232743721111,4.732880956492517,3.07249321110006,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,11,-1,11.3918543,0.18986423833333335,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,2.567327997350956,1.5818890265582586,1.0269312369132302,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,12,0,34.0820045,0.5680334083333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.68089918062692,4.732675427709708,3.07235978585745,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,13,0,34.0860672,0.56810112,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.68181477199424,4.733239579987201,3.0727260224179203,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,14,0,34.0865021,0.5681083683333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.6819127833378404,4.733299970817309,3.07276522695681,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,15,0,35.794014,0.5965668999999999,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.066726615330047,4.970407492226499,3.2266907654453996,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,16,0,34.1101761,0.5685029349999999,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.687248080069057,4.736587375995475,3.0748993457282094,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,17,0,36.92965,0.6154941666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.322659496915417,5.128103516004167,3.329063921865,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,18,0,36.92905,0.6154841666666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.322524277770416,5.128020199154166,3.329009834205,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,19,0,35.50633,0.5917721666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001892641146416,4.930459284434167,3.200757174813,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,20,0,35.5065842,0.5917764033333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001949928990848,4.930494583006284,3.2007800899516203,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,21,0,34.08351,0.5680584999999999,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681238467998249,4.7328844835725,3.0724955008109993,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,22,0,35.50689,0.5917815,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.002018845681748,4.930537046827499,3.200807656629,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,23,0,35.5056267,0.591760445,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001734141771953,4.9303616231998255,3.20069377506087,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,24,0,35.5080223,0.5918003716666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.002274026744889,4.930694279609591,3.2009097290580297,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,25,0,34.0837173,0.568061955,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681285186212847,4.732913269544175,3.07251418809753,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,26,0,34.08649,0.5681081666666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681910056418416,4.733298290594167,3.072764136189,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,27,0,34.08401,0.5680668333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681351150619083,4.7329539142808335,3.0725405738609997,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,28,0,34.0858841,0.5680980683333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.68177350761849,4.733214154461808,3.0727095166670098,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,29,0,36.92899,0.6154831666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.322510755855916,5.128011867469167,3.3290044254390003,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,30,0,36.9298,0.6154966666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.322693301701667,5.128124345216667,3.32907744378,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,31,0,35.2215729,0.587026215,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.937718288488616,4.890917510122275,3.17508743280069,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,32,0,34.9375458,0.5822924300000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.873708452457236,4.851477104644551,3.1494834974413806,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,33,0,34.93756,0.5822926666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.873711652643666,4.851479076476667,3.149484777516,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,34,0,33.8007126,0.5633452099999999,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.617505763604544,4.69361483597885,3.0470024181108597,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,35,0,33.8012352,0.5633539200000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.61762353947984,4.693687404955201,3.04704952846272,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,36,0,34.08488,0.5680813333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.6815472183793325,4.733074723713333,3.072619000968,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,37,0,36.3601227,0.606002045,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.194307839315153,5.049018148295825,3.27772325692647,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,38,0,36.3580856,0.6059680933333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.193848747781352,5.048735273703934,3.27753962030616,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,39,0,34.0824852,0.56804142,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.68100751369859,4.732742178392701,3.07240311908772,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,40,0,35.2218552,0.58703092,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.93778190909634,4.8909567107002,3.1751128810447202,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,41,0,33.2295723,0.553826205,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.488790591869472,4.614305484805425,2.99551634751303,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,42,0,35.502533,0.5917088833333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001036929323808,4.9299320276350835,3.2004148900713,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,43,0,35.50803,0.5918005,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.002275762057248,4.9306953488425,3.2009104231829997,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,44,0,36.0769348,0.6012822466666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.130487129794576,5.009694275318966,3.25219497217428,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,45,0,36.0743752,0.6012395866666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.129910284922007,5.009338845636867,3.25196423421672,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,46,0,36.92843,0.6154738333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.322384551320582,5.127934105075833,3.3289539436229996,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,47,0,33.2308731,0.5538478849999999,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.489083746975831,4.6144861157362245,2.9956336095599094,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,48,0,21.20906,0.35348433333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,4.779784932422833,2.9451201177683335,1.911914043666,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,49,0,34.11132,0.568522,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.687505875368999,4.73674621957,3.075002463852,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,50,0,34.3687325,0.5728122083333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.745517705639521,4.772490883987708,3.09820719681825,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,51,0,35.5070763,0.5917846050000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.002060831226274,4.930562916709426,3.2008244508474304,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,52,0,35.5074577,0.5917909616666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.002146785529444,4.930615878453742,3.20085883256997,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,53,0,35.5055923,0.5917598716666668,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.00172638920764,4.930356846367093,3.2006906740350307,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,54,0,35.5033455,0.591722425,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001220038582662,4.930044852536126,3.2004881337775504,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,55,0,34.0816078,0.5680267966666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.6808097782355516,4.732620341385717,3.07232402489958,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,56,0,34.08061,0.5680101666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.6805849087974165,4.732481785464167,3.072234077121,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,57,0,35.5039825,0.5917330416666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001363596241603,4.930133307258542,3.2005455568432497,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,58,0,36.0718422,0.60119737,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.129339434764864,5.00898710966845,3.2517358941454195,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,59,0,11.5670519,0.19278419833333332,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,2.6068114468143757,1.6062172134908583,1.04272461728259,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,60,0,34.08581,0.5680968333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681756808054084,4.733203864830834,3.072702836841,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,61,0,34.1121,0.568535,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.6876816602575,4.736854531475,3.07507277781,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,62,0,34.1121254,0.5685354233333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.687687384534637,4.736858058554983,3.07507506752094,True,True,True
