file_path,subset,sample_idx,label,rms,kurtosis,Ew_bpfi,Ew_bpfo,Ew_bsf
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,118,0,1.2703316130524764,-0.02912776176646492,12.989129018482492,13.475422040283282,12.837994402384561
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,119,0,1.2874308615411283,-0.08890891412923319,13.339377940424377,13.26914158726686,12.84793893174965
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,120,0,1.2318300358702086,-0.012788857394868902,12.986500854715207,13.166034233114523,12.764243757367462
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,121,0,1.268286248217853,0.024591044557879194,13.130068199291276,13.554562937184944,12.769594012420308
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,122,0,1.2889746114036527,-0.014772998027771767,12.456702794929747,13.764698998590717,13.078050230600613
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,123,0,1.3246954393954709,-0.01848922392181196,13.148605249442562,13.418986264883166,13.607022553453731
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,124,0,1.2672776824003502,0.05917489369972939,12.913354918113454,13.015650412441563,12.697936029076544
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,125,0,1.3052804182059226,0.05339346203500295,12.86369708530138,13.755618463826684,13.579210090961073
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,126,0,1.2750073799906865,-0.04500017770611864,13.030729139956062,12.724982204771186,12.754991787232578
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,127,0,1.2859381524934603,0.025757340893016956,12.354262527071652,12.891998814513634,13.103832701963146
/home/teaching/Hackathon_dl/SCA bearing dataset/11/train.mat,FS,128,0,1.267990635671713,0.08671447404690413,12.47302773451402,12.376368506938993,12.718010292300319
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,0,0,1.164720867831856,0.014142755587776445,13.210122284344816,15.446227598956629,11.678651398841074
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,1,0,1.1843832644059606,-0.021008930540442616,12.712796045684305,15.418418269981638,10.533828474332473
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,2,0,1.184136921688013,-0.046867867794428975,11.695437814154076,15.491606063267477,12.250463433188203
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,3,0,1.1869335051581231,0.01243824863751719,11.875775364600882,15.428713651054517,11.766084442190868
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,4,0,1.1752732567988824,-0.019331072157272366,11.864567365046726,15.289997739190575,10.652054690568097
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,5,0,1.2270124175923933,0.025781501153215647,12.20100031081067,15.319349438052825,12.266402602710096
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,6,0,1.2215532749899722,0.02412165163640312,11.271201557164881,15.212500563972492,11.668841233304386
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,7,0,1.2385516738957074,0.06932527487093365,12.190089792853641,15.347735447925698,12.245240178311327
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,8,0,1.2337342428457627,-0.003255596983935849,12.30551483647288,15.253259568945566,11.12403686660697
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,9,0,1.2795408080046322,-0.07106949139987773,12.117737180213613,15.245081708400221,12.119516247573486
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,10,0,1.2685523956898055,0.03140634456672764,12.026053760673891,15.446580257175302,12.255263283003117
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,11,0,1.2155436119563234,-0.02937166768643662,11.960825300705164,15.513633171814947,11.374868085412643
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,12,0,1.263104215241931,0.0482895377152599,11.597413596689567,15.322388757063408,12.177371672906789
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,13,0,1.2688458607697504,-0.053534133503261305,11.311493873669745,15.516221590170748,11.716764168754105
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,14,0,1.2917776432597048,0.013703219019853385,12.226440672352837,15.515393748939303,12.010868719210105
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,15,0,1.2838631340930005,-0.04453450977966655,12.99638822614598,15.50143740915551,11.182588069808977
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,16,0,1.263673880591846,-0.004192561124558569,12.639926743749191,15.504380653718501,11.292303564864786
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,17,0,1.2995776082963881,0.08672955536892557,12.557904258767223,15.522071314979794,11.13264124328295
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,18,0,1.2982980692246346,-0.0020874970250184255,12.674032654754637,15.638864948282253,10.910597321798765
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,19,0,1.3391398115768363,-0.11911809673387674,11.851019650121298,15.458367074635854,11.546169154545355
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,20,0,1.340340459867878,-0.008664663082793123,11.957292492038434,15.488783171852237,11.756406741014764
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,21,0,1.3182231725086027,-0.02803205018166155,12.4241904678935,15.462016958992251,11.99415506801405
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,22,0,1.3202532765483053,-0.13928768518894863,12.02673829549706,15.35278137792916,11.410575905354117
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,23,0,1.3446029365313448,-0.12810613722100506,11.533678060290363,15.337834011268303,12.108655669394283
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,24,0,1.3434340622261667,-0.01710375055148239,11.753579531912631,15.277153914905421,12.196034370679264
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,25,0,0.025881569752345512,1.3803340993939015,2.755903105406036,3.611471388957651,3.1177790856752026
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,26,0,0.02397994719001874,0.6962895367017046,3.2294816459869473,2.5853623694456735,3.4487331838980815
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,27,0,1.4550807221803699,-0.12645177417416553,12.620156961129746,14.715899928507536,11.928892858565725
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,28,0,1.4766369210098824,-0.18701600992751022,11.383068464282442,14.088804849935885,11.945171312874887
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,29,0,1.367378148073089,-0.07196660941115196,12.393055587707341,15.001076663269954,11.45385741840315
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,30,0,1.3684525726196926,0.007293021450523796,12.514529498675119,15.193044116077568,11.462013120731875
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,31,0,1.3466326393984642,-0.03377092323879616,12.08169082112102,15.466834140139447,12.109976663733658
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,32,0,1.3938649707731212,0.29688788811327704,12.237166387208495,15.792571473257299,12.211336498577825
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,33,0,1.3818607414955721,0.0692118966783224,11.458241846477742,15.256335447719982,12.258081073815966
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,34,0,1.4128223531494493,-0.19354019309693626,12.178598818130572,14.952638474847227,10.87036880612346
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,35,0,1.3828698056783626,0.015490747773057034,12.373416731027868,15.516971079914729,11.747380280543373
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,36,0,1.4145296407306114,-0.003094915143673216,12.465963636126622,15.182597297758912,12.315513426265186
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,37,0,1.4290505930100392,-0.09383538442294048,11.70598926251152,14.911590086157439,11.396412440608701
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,38,0,1.455908519951532,-0.08163861790028415,12.625843037965018,14.941434208616087,11.152824960279796
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,39,0,1.4280299089102995,-0.14668603053052864,12.320385357098136,15.086534297439073,11.57365698168615
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,40,0,1.4451717170835052,0.009473470228477776,12.480454543885571,15.095536963568334,11.89419387768463
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,41,0,1.500414390791979,-0.14914170850309416,12.620573734893197,14.309319902352335,12.693112787006388
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,42,0,1.576737994314017,-0.3317382401193081,11.115075250638068,13.784783825730786,12.025870808372414
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,43,0,1.5792109367597056,-0.2631508213840137,11.663976641867308,13.922980233856347,11.602913602676395
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,44,0,1.4735913176455702,-0.05260281708499992,11.89453809894657,14.598730350464605,11.629887546689522
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,45,0,1.5661142674125699,-0.310801724374838,11.188722992972716,14.163888130440109,11.80590376940279
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,46,0,1.4640532329650673,-0.006758856285428827,12.35691083912564,14.854230080100875,12.085418133268357
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,47,0,1.5502983366288348,-0.3895079950621314,11.225975335329695,12.100092235269745,12.735755069761634
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,48,0,1.507588221147587,-0.03165382805602013,12.408660959756793,14.97711676163653,11.766965368950714
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,49,0,1.5626441399125979,-0.2655324266675625,12.287868485795357,14.24076409062626,11.836108330791571
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,50,0,1.5703959649422345,-0.18783503983047423,11.854702051990254,14.626963625175247,12.479601636534577
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,51,0,1.5653988533694205,-0.16866496174385714,12.046153075425051,14.001186548906457,11.872542435491228
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,52,0,1.4845315654381093,0.054567390841413044,11.937866494841815,15.245811323324338,12.157540517030476
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,53,0,1.5667424052089485,-0.2500250667938433,11.575893415994376,14.147139785954291,12.492319623793248
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,54,0,1.65842364497296,0.005632456830145127,12.490745187573939,14.42126688958322,12.626197523347898
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,55,0,1.5425490417355328,-0.16244968750954136,12.208103242996978,14.269264988540021,11.781616531695157
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,56,0,1.583964990764742,-0.2782602721891898,11.49615452390457,14.21597279737011,11.681066123990544
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,57,0,1.595982285717199,-0.33492027780488964,11.629508245564391,13.425181889557434,12.465658836336111
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,58,0,1.5711409596841184,-0.23909294188269392,10.656777599316346,13.046520883548329,12.515781161956852
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,59,0,1.542468866515732,-0.07267308072071677,11.887545925906764,14.718765778558097,12.871290783176653
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,60,0,1.547932444290396,-0.057253690618332964,11.957896194441986,15.998169783432445,11.947003341650092
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,61,0,1.574887225141314,-0.17800679253134621,11.85844429018704,15.189549528276238,12.34680019472716
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,62,0,1.5939149079622035,-0.04138417956029761,12.384156910001128,15.11048623473006,12.107262394898529
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,63,0,1.5906983970757453,-0.08498582528744336,12.952041927479879,14.71555738513005,12.16198593283667
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,64,0,1.5986204845074132,-0.16696685732599326,11.325190073656179,14.680328094542926,12.314416420495919
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,65,0,1.589195345166789,-0.07032694067897616,11.740407449036061,14.592909872592328,12.165042469185328
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,66,0,1.5968075973923295,-0.07728622167788579,12.495413238496617,14.758070845704509,11.790435506202751
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,67,0,1.592212619406564,0.03700159911201206,12.613603392315046,14.802673224749059,12.44982339041672
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,68,0,1.6057601698117117,-0.012460052793252796,12.436101630435793,14.74025787322535,12.854905431062333
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,69,0,1.6062132777300766,-0.06036191769463084,11.820381586198016,14.966806012615104,11.994238493698681
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,70,0,1.5927289587218927,-0.03959716219623255,11.97684138257119,14.895682577902612,12.658874646440726
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,71,0,1.5789310675849542,-0.0749288129878587,11.970861624204032,14.992282805289728,12.477339655192672
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,72,0,1.5920710549065284,-0.009778286754991594,12.803002280746894,14.755851963360621,12.31040982069802
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,73,0,1.6139063713595998,-0.1776417890359605,10.938544001423798,14.663527836506999,12.69394435952485
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,74,0,1.6151244313039845,-0.012228505079678875,12.369617893544248,14.737837907765739,12.413786187330468
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,75,0,1.6163960132172337,-0.20833477645472342,12.279393529088333,14.495407707370243,12.643087138786788
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,76,0,1.6072813649793147,-0.06714521090512848,11.78501373062578,14.74131023656866,12.145055704083894
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,77,0,1.6207564985047043,-0.03306386189638966,12.123224888524776,14.735265626894035,12.290521876388189
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,78,0,1.632184863214376,-0.16007252208746348,11.818354917977972,13.97798205191304,12.088390163098808
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,79,0,1.6281519276792658,-0.17947962615806734,11.824953223072281,14.590343590550182,12.415188046587154
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,80,0,1.6248923746931987,-0.1855049244301199,12.308644305738705,14.751524355849666,12.25497203862896
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,81,0,1.610419455024481,-0.12705708158866447,11.732948813901581,14.339574340899969,12.346359671463253
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,82,0,1.5988368316036965,-0.08692940764764634,11.990390627772841,14.880928927701294,12.629536420887598
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,83,0,1.596533596752665,-0.13437840746737217,12.762615077818271,14.76698118221608,12.421407256806152
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,84,0,1.6074575925727521,-0.16777828423130714,12.337501301532445,14.807239184098668,12.092874452505326
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,85,0,1.6143929641509032,-0.1144588929504673,12.08878961489371,14.618012712224207,12.582485436895904
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,86,0,1.6288380915039795,-0.19244616069697296,11.866607066040656,14.557776859741042,12.046307729024328
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,87,0,1.6011549019910514,-0.19944283435971544,11.856261995478889,14.775087186248653,12.265700864022923
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,88,0,1.6050653563874069,-0.029612322904637,12.319034279083056,14.64146392736503,12.442754388669451
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,89,0,1.623428468942651,-0.21305655642467602,11.827461852769577,14.310242047047666,12.337667940803515
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,90,0,1.6385965040065553,-0.23284974395291602,12.008988392069142,14.6664879491547,11.953657812395068
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,91,0,1.5598012096690341,-0.08280183401805319,13.030565809656428,15.25835286587074,12.507810670931764
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,92,0,1.6093760847648242,-0.10080715234214876,10.946908690115775,15.0179854165124,12.47213006358768
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,93,0,1.6231261994855941,-0.1926047273840581,11.324551128804258,14.308626162684918,12.299021438459048
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,94,0,1.6111667952871245,-0.09996278099274791,11.807406585445724,14.580914829416512,12.439689343902653
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,95,0,1.6038016970074085,0.013098769940286914,11.760977473749644,14.774196923748823,12.229355818816563
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,96,0,1.6290537370644256,-0.22007874012079842,12.687916243688468,14.658244133665262,12.3578062684533
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,97,0,1.553262303424937,0.03533955466582217,12.585670465349027,15.565840719587525,12.243582650534691
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,98,0,1.5699147979167916,0.010493917562228283,11.88871944282338,15.497369553525973,12.382629972349438
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,99,0,1.5691529320970594,-0.08549907539078827,11.513864396833096,15.120993399754308,12.30796699127198
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,100,0,1.5672122228382275,-0.04408596703774137,12.194537823237306,15.228760475011665,12.310085420069962
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,101,0,1.5588579034092738,0.042148538892861076,12.456944598734767,15.641586951570128,11.299592792442914
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,102,0,1.6520697163657032,-0.19880944720331506,10.735075769261641,14.365318632021161,12.625565443652297
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,103,0,1.55996431622229,-0.07369781045149582,12.532302220262094,15.375161399277257,11.852562619674258
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,104,0,1.5784048567069933,0.16423035726338497,12.174954165599807,15.688337796569941,12.196726726215257
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,105,0,1.5791629530234166,-0.03509245566127461,12.697336649279823,15.132013240019024,11.08765376125453
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,106,0,1.5741105437400078,-0.04889028603823142,11.602454191545473,15.197303825218178,11.87981239416322
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,107,0,1.5636409976520849,-0.08653242915544235,12.812567926560769,15.511233618989461,12.180109705028004
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,108,0,1.5836504876757889,0.05895600418276503,12.524317323365915,15.352700581561104,12.451203571510156
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,109,0,1.5766506986191344,0.015479918165484108,12.544568527701236,15.419353648550086,13.122532094849007
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,110,0,1.5734082411031636,0.03585092350486008,12.225397587468327,15.387220683432714,11.439579178997421
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,111,0,1.6169476380151713,-0.025533959707695786,12.483468597345352,14.375824195661455,12.741540208981835
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,112,0,1.6194722869880744,-0.07164300438351257,12.302248684649369,14.416859461040401,11.993645614093031
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,113,0,1.6216859178704917,-0.03136086987856279,11.087874274287596,14.57889896035247,12.622119800987056
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,114,0,1.6194190357087896,-0.06949058489326498,12.028785754424241,14.417981854782347,11.996822198699993
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,115,0,1.6204173455526172,-0.16564409777777378,12.623108279107248,14.766716828582375,12.375203094184053
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,116,0,1.6307384281171329,-0.17554914053068416,11.90334154133288,14.504942103827604,12.62023456213344
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,117,0,1.6472828598845348,-0.1398210134256921,11.980462821461133,14.36581359980616,12.579013093341718
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,118,0,1.6154512919513322,-0.09933531137874496,11.948595025828098,14.921849298316456,12.075834979938447
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,119,0,1.6628621516727498,-0.2181324785320644,11.973120271762067,14.26917318457591,12.274210533487004
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,120,0,1.6740226856611145,-0.2446379599411701,11.674258615055365,14.26113628739166,12.503314347675616
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,121,0,1.6499837853666102,-0.2135242455573132,11.023008687149972,14.33020962643172,12.053916073840046
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,122,0,1.6832744337197272,-0.23364670594207393,11.752496113115182,14.380223817814063,12.465571303592817
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,123,0,1.6658580666788463,-0.2533034592196368,11.981826788886039,13.979636802112845,12.676851527014852
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,124,0,1.637216782038309,-0.18720286208941594,11.41192021741978,14.394475826459331,12.606931307230365
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,125,0,1.568195998434578,0.19203546123804083,12.33183013057001,15.764313589604606,11.752369068415113
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,126,0,1.6255858635549105,-0.15356677890582526,12.627138121619597,14.983904717216182,12.180638413187719
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,127,0,1.6213445258493357,-0.02806102223465201,11.438444221157383,15.107624450704872,12.740787015918503
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,128,0,1.614013584094557,-0.027830824655127095,11.911612273050682,14.982582324240532,12.443085754314616
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,129,0,1.6297873706262556,-0.08011952649252452,12.25197417757244,14.830604150223062,12.153846746530803
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,130,0,1.6077860131177903,-0.0084669106310864,11.53679458009126,15.014208358537305,12.778113001740753
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,131,0,1.6331980899226974,-0.04175969776237132,12.582250975563417,14.431317957756812,12.127895018613444
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,132,0,1.5722159042496615,0.1321985063339759,12.652045387712006,15.67213177386391,11.889609359098124
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,133,0,1.647911458058537,-0.05183078755702297,12.327379517175396,14.74667635846294,12.451789512578413
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,134,0,1.629518652576463,-0.16128654886241822,11.238660756576813,14.675531620001909,12.696467833138316
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,135,0,1.634942184422716,-0.1312325540946535,11.754849090303823,14.410425905250408,12.339532868238708
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,136,0,1.6212160765781292,-0.18473193074977523,11.9529590415558,15.143878015163557,12.043268637909259
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,137,0,1.7092313237310663,-0.30351936476662633,11.483898026894268,13.636749527387336,12.53057357049516
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,138,0,1.6993741986360575,-0.2964284002582991,12.238761587537825,13.937757500071582,12.307083768513957
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,139,0,1.605549540623016,-0.07134811501071558,11.969301388524768,15.027532489474769,12.766915456165705
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,140,0,1.6113273080798878,0.1522764164007362,12.896668913198381,15.192552732984195,12.059867034103961
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,141,0,1.6108129326562362,-0.14405989273414743,12.419709239618937,15.24040367622566,12.13622014696902
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,142,0,1.7028092862439248,-0.23050878397188956,12.174503269981237,14.168824565860584,13.39783694232009
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,143,0,1.562586811097779,0.02180426254115808,12.805756642522507,15.87402931883319,12.206937472963745
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,144,0,1.5830414799919836,0.12144841577204701,12.707758148484032,15.68457600819214,11.802018534955165
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,145,0,1.6132411208424413,-0.14214459199977414,12.78905223786394,15.59605940936665,11.084320539737982
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,146,0,1.6214775943898108,-0.04053845787924182,11.802906914435368,15.56764100567501,12.092836351839223
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,147,0,1.6271449890997725,-0.2710431812933929,12.188911384773434,15.373753439860959,12.492364242598128
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,148,0,1.6200934820001869,-0.20423518868390156,11.840357444819105,15.161706802791818,11.799665931835067
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,149,0,1.6324503396437244,-0.2057045248014604,10.687777237696109,15.226986657647352,12.31551384271975
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,150,0,1.640227604592742,-0.27398604769388424,12.536433325692366,15.405419705874088,11.302775379506013
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,151,0,1.6605110390055047,-0.20893881591159413,12.030697798788973,15.623731981555016,12.223800370858973
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,152,0,1.67174883608239,-0.3308365158656894,11.522058387037651,15.44042799885606,11.690279451337124
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,153,0,1.6967581890390186,-0.26868364342968043,11.60594903402179,15.376767329904911,12.175299082462256
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,154,0,1.6714783345997821,-0.2708941046739328,12.168022606636741,15.497356576035259,12.242400088181403
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,155,0,1.694637114365686,-0.33880849189839113,13.065323825387866,15.332732703052317,13.254425884843439
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,156,0,1.6866922348462037,-0.2995877862534635,12.279554518207476,15.47213987780849,11.9187002869919
